20091124,ITW,50.07,50.07,48.91,49.39,25813
20091125,ITW,49.48,49.49,49.06,49.36,17466
20091127,ITW,48.05,49.02,47.73,48.66,11397
20091130,ITW,48.51,48.77,47.77,48.64,32981
20091201,ITW,48.93,49.51,48.61,48.73,35989
20091202,ITW,48.8,49.33,48.39,48.78,26700
20091203,ITW,48.84,49.17,48.27,48.3,21818
20091204,ITW,48.93,49.33,47.98,48.49,30012
20091207,ITW,48.04,48.69,47.88,48.55,20658
20091208,ITW,48.01,48.03,47.31,47.58,30621
20091209,ITW,47.58,48.06,47,47.86,36591
20091210,ITW,48.2,48.48,47.54,47.76,24850
20091211,ITW,47.73,48.29,47.11,47.99,32950
20091214,ITW,49.43,49.43,48.84,49.28,35764
20091215,ITW,49.06,49.22,48.74,48.89,23978
20091216,ITW,49.01,49.03,48.38,48.45,25624
20091217,ITW,48.18,48.41,47.61,47.61,41412
20091218,ITW,47.68,47.9,47.31,47.57,30676
20091221,ITW,47.98,48.01,47.57,47.59,28641
20091222,ITW,47.68,47.89,47.48,47.63,21086
20091223,ITW,47.7,47.81,47.34,47.61,18435
20091224,ITW,47.74,48.09,47.61,47.96,6130
20091228,ITW,48.03,48.24,47.8,48.22,15370
20091229,ITW,48.14,48.88,47.99,48.48,27892
20091230,ITW,48.19,48.71,48.19,48.63,18078
20091231,ITW,48.64,48.8,47.95,47.99,12974
20100104,ITW,48.59,48.94,48.06,48.57,27280
20100105,ITW,48.44,48.58,48.08,48.44,22476
20100106,ITW,48.49,48.49,48.03,48.33,25751
20100107,ITW,48.14,48.6899,48.14,48.64,25930
20100108,ITW,48.52,49.15,48.46,49.1,31194
20100111,ITW,49.41,50.15,49.1,49.95,29442
20100112,ITW,49.06,49.69,48.44,48.69,39086
20100113,ITW,48.7,48.88,48.22,48.66,24336
20100114,ITW,48.48,48.6,48.23,48.51,18034
20100115,ITW,48.61,48.61,47.79,47.88,32641
20100119,ITW,47.93,48.67,47.81,48.66,33190
20100120,ITW,48.15,48.35,47.78,48.25,26606
20100121,ITW,48.05,48.21,45.85,45.9,58619
20100122,ITW,45.73,46.25,45.29,45.35,35193
20100125,ITW,45.75,46.02,45.24,45.43,20802
20100126,ITW,45.23,45.74,44.85,45.19,32376
20100127,ITW,42.84,44.56,42.39,43.99,76512
20100128,ITW,44.66,44.89,43.81,43.93,40717
20100129,ITW,44.14,44.69,43.5,43.59,34733
20100201,ITW,43.92,44.28,43.49,43.7,32982
20100202,ITW,43.8,44.15,43.64,44.02,50560
20100203,ITW,43.77,44.07,43.5,43.74,32331
20100204,ITW,43.4,43.42,42.46,42.53,40169
20100205,ITW,42.6,42.7,41.94,42.66,41441
20100208,ITW,42.71,43.03,42.24,42.25,23833
20100209,ITW,42.71,43.92,42.61,43.29,32670
20100210,ITW,43.24,43.35,42.64,42.99,21259
20100211,ITW,43.25,43.99,42.68,43.9,36335
20100212,ITW,43.38,43.81,42.92,43.64,31093
20100216,ITW,43.97,44.78,43.77,44.69,24938
20100217,ITW,44.95,45.55,44.73,45.45,38149
20100218,ITW,45.46,46.7256,45.46,46.57,44624
20100219,ITW,46.34,47.11,46.28,46.76,30017
20100222,ITW,46.97,47,46.35,46.46,20008
20100223,ITW,46.27,46.53,45.4,45.61,31390
20100224,ITW,45.87,45.92,45.18,45.43,39251
20100225,ITW,44.97,45.3,44.3,45.22,27724
20100226,ITW,45.24,45.71,45.08,45.52,22545
20100301,ITW,45.75,46.26,45.73,46.09,21356
20100302,ITW,46.37,46.49,45.9635,46.04,25056
20100303,ITW,46.1,46.92,46.1,46.2,25263
20100304,ITW,46.45,46.75,46.18,46.48,23741
20100305,ITW,46.79,47.52,46.71,47.27,25181
20100308,ITW,47.4,47.5,46.65,46.66,23551
20100309,ITW,46.65,46.84,46.4,46.64,23948
20100310,ITW,46.71,47.09,46.48,46.74,20241
20100311,ITW,46.62,46.75,45.9,46.66,35197
20100312,ITW,46.84,46.98,46,46.65,49848
20100315,ITW,46.54,46.6,45.23,45.47,47628
20100316,ITW,45.55,46.17,45.48,45.8,44627
20100317,ITW,45.99,46.74,45.91,46.28,43428
20100318,ITW,46.27,47.39,46.19,47.19,38774
20100319,ITW,47.59,48.41,46.6,46.77,46439
20100322,ITW,46.39,47.16,46.31,46.94,26580
20100323,ITW,47.09,47.6,46.68,47.54,22941
20100324,ITW,47.25,47.44,46.779,46.9,27490
20100325,ITW,47.18,47.49,46.74,46.79,27810
20100326,ITW,46.91,47.42,46.81,47.23,31799
20100329,ITW,47.34,47.4837,47.022,47.21,32408
20100330,ITW,47.35,47.72,47.17,47.43,25079
20100331,ITW,47.41,47.74,47.02,47.36,24689
20100401,ITW,47.53,48,47.14,47.68,39769
20100405,ITW,47.74,48,47.45,47.88,31752
20100406,ITW,47.71,47.78,47.38,47.7,22586
20090407,IVZ,15.49,15.49,14.43,14.43,56426
20090408,IVZ,14.53,15.42,14.48,15.34,59365
20090409,IVZ,16.07,17.27,15.62,16.5,93470
20090413,IVZ,16.12,17.49,16.07,17,63278
20090414,IVZ,16.56,16.88,15.65,15.65,56097
20090415,IVZ,15.64,16.46,15.16,16.42,45538
20090416,IVZ,16.54,16.62,15.7,16.3,62883
20090417,IVZ,16.11,16.31,15.35,15.98,70740
20090420,IVZ,15.19,15.93,14.42,14.42,55864
20090421,IVZ,14.51,15.79,14.36,15.77,66611
20090422,IVZ,15.22,16.25,14.93,15.47,68317
20090423,IVZ,12.83,15.83,12.92,15.66,81021
20090424,IVZ,15.75,15.75,14.21,14.68,70513
20090427,IVZ,14.2,14.64,12.98,13.98,52359
20090428,IVZ,13.89,14.1,13.57,13.6,42004
20090429,IVZ,13.79,15.01,13.63,14.88,60141
20090430,IVZ,15.07,15.46,14.61,14.72,45318
20090501,IVZ,14.65,14.87,14.45,14.84,37185
20090504,IVZ,14.91,16.35,14.71,16.02,86691
20090505,IVZ,15.81,16.34,15.25,16.15,41210
20090506,IVZ,16.76,16.76,15.69,16.62,46946
20090507,IVZ,16.71,16.92,15.82,15.86,85593
20090508,IVZ,16.08,16.92,15.78,16.74,72115
20090511,IVZ,16.16,16.27,15.5,15.59,59000
20090512,IVZ,15.16,15.81,14.79,15.27,63292
20090513,IVZ,15.02,15.15,14.46,14.53,48168
20090514,IVZ,14.53,15.07,14.06,15.04,36392
20090515,IVZ,14.79,15.1,14.31,14.39,39634
20090518,IVZ,14.77,15.72,14.52,15.58,45197
20090519,IVZ,14.34,15.26,13.71,14,122138
20090520,IVZ,14.62,14.93,14.36,14.63,271893
20090521,IVZ,14.45,14.65,14.26,14.49,72049
20090522,IVZ,14.59,14.97,14.27,14.67,45441
20090526,IVZ,14.3,15.51,14.27,15.51,67002
20090527,IVZ,15.42,15.47,14.58,14.65,58684
20090528,IVZ,15.05,15.24,14.66,15.23,53694
20090529,IVZ,15.3,15.65,14.9301,15.65,58409
20090601,IVZ,15.97,17.4,15.96,16.29,120900
20090602,IVZ,16.32,17.33,16.19,17.17,58901
20090603,IVZ,17.29,17.95,17.05,17.43,75349
20090604,IVZ,17.84,17.98,17.33,17.85,66007
20090605,IVZ,18.1,18.1,17.185,17.38,59756
20090608,IVZ,17.26,17.61,16.91,17.57,36990
20090609,IVZ,17.98,18.19,17.64,18.04,60468
20090610,IVZ,18.14,18.22,17.63,18.05,57924
20090611,IVZ,18.15,18.72,17.93,18.55,72527
20090612,IVZ,18.55,18.73,18.11,18.73,38983
20090615,IVZ,18.53,18.65,17.74,17.74,60286
20090616,IVZ,17.86,17.96,17.06,17.29,71634
20090617,IVZ,17.1,17.37,16.41,16.68,81897
20090618,IVZ,16.67,16.82,16.5,16.76,48913
20090619,IVZ,17,17.48,16.79,17.48,72401
20090622,IVZ,17.25,17.34,16.06,16.06,63623
20090623,IVZ,16.15,16.49,15.91,16.49,53347
20090624,IVZ,16.64,17.24,16.51,17.02,39507
20090625,IVZ,16.69,16.96,16.63,16.95,45955
20090626,IVZ,17.04,17.77,16.76,17.63,66906
20090629,IVZ,17.42,17.75,17.15,17.68,42689
20090630,IVZ,17.47,17.96,17.21,17.82,40959
20090701,IVZ,17.91,18.17,17.62,17.69,31901
20090702,IVZ,17.21,17.49,16.78,16.78,32705
20090706,IVZ,16.77,17.07,16.39,16.68,42938
20090707,IVZ,16.68,16.98,16.32,16.36,28318
20090708,IVZ,16.41,16.58,15.4,15.72,65553
20090709,IVZ,16.28,16.31,15.92,16.13,36094
20090710,IVZ,16.07,16.1,15.73,15.77,29189
20090713,IVZ,15.92,17.06,15.89,17.06,48233
20090714,IVZ,17.06,17.06,16.54,16.95,32887
20090715,IVZ,17.06,18.08,16.9,17.84,59986
20090716,IVZ,17.74,18.05,17.27,17.94,39958
20090717,IVZ,17.93,17.95,17.48,17.82,26867
20090720,IVZ,18,18.44,17.8,18.44,32888
20090721,IVZ,18.495,18.82,18.35,18.62,30632
20090722,IVZ,18.36,18.98,18.36,18.68,42944
20090723,IVZ,18.81,19.67,18.5,19.52,62197
20090724,IVZ,19.58,19.76,19.035,19.36,47435
20090727,IVZ,19.2,20.37,19.07,19.28,79985
20090728,IVZ,18.62,19.45,18.62,19.09,49345
20090729,IVZ,19.13,19.14,18.74,18.85,35892
20090730,IVZ,19.16,19.915,18.89,19.67,50914
20090731,IVZ,19.77,19.85,19.4,19.75,39922
20090803,IVZ,20.27,20.4,19.64,19.79,43954
20090804,IVZ,19.73,20.309,19.59,20.29,37067
20090805,IVZ,20.2,20.28,19.55,20.26,41927
20090806,IVZ,20.44,20.5,19.78,20.02,31233
20090807,IVZ,20.24,20.55,19.93,20.52,58937
20090810,IVZ,20.41,20.52,20.08,20.29,29314
20090811,IVZ,20.22,20.53,19.98,20.11,44929
20090812,IVZ,19.84,20.73,19.84,20.58,29475
20090813,IVZ,20.68,20.778,20.28,20.74,32790
20090814,IVZ,20.54,20.76,19.67,19.76,33546
20090817,IVZ,19.09,19.5,18.69,18.75,40259
20090818,IVZ,18.86,19.15,18.74,19.07,34996
20090819,IVZ,18.86,19.05,18.7,19,18739
20090820,IVZ,19.04,19.82,19,19.82,26799
20090821,IVZ,20.02,20.33,19.7,20.25,33241
20090824,IVZ,20.6,20.8,20.04,20.14,29667
20090825,IVZ,20.35,20.64,20.02,20.53,50657
20090826,IVZ,20.45,20.67,20.03,20.14,58596
20090827,IVZ,20.05,20.6,19.91,20.56,47105
20090828,IVZ,20.82,20.92,20.48,20.84,28030
20090831,IVZ,20.57,20.77,20.48,20.75,34853
20090901,IVZ,20.58,20.85,19.61,19.73,56072
20090902,IVZ,19.64,20.23,19.26,19.96,47414
20090903,IVZ,20.2,21,20.01,20.99,54407
20090904,IVZ,21.01,22.47,20.81,21.65,99893
20090909,IVZ,22.8,23,22.48,23,58120
20090910,IVZ,22.88,22.95,22.3,22.71,37107
20090911,IVZ,22.78,22.84,22.36,22.4,37278
20090914,IVZ,22.2,22.67,22.09,22.64,40467
20090915,IVZ,22.7,22.72,22.22,22.57,38445
20090916,IVZ,22.47,22.93,22.34,22.93,38129
20090917,IVZ,22.9,23.39,22.71,22.81,35500
20090918,IVZ,22.95,23.3,22.56,22.56,41740
20090921,IVZ,22.36,22.68,22.08,22.44,40342
20090922,IVZ,22.66,23.03,22.56,22.99,32470
20090923,IVZ,22.94,23.13,22.24,22.3,44286
20090924,IVZ,22.41,22.41,21.47,21.5,41131
20090925,IVZ,21.25,21.45,20.87,20.99,44393
20090928,IVZ,21.03,22.04,20.99,22.04,26828
20090929,IVZ,22.04,22.37,21.82,22.1,30209
20090930,IVZ,22.26,22.95,22.09,22.76,44858
20091001,IVZ,22.75,22.96,21.73,21.79,62114
20091002,IVZ,21.47,23.19,21.39,22.98,99996
20091005,IVZ,23.19,23.5,22.77,23.5,54862
20091006,IVZ,23.55,23.88,22.93,23.5,50078
20091007,IVZ,23.4,23.59,22.93,23.59,33659
20091008,IVZ,23.69,23.93,23.4,23.57,29462
20091009,IVZ,23.52,23.9,23.37,23.81,22433
20091012,IVZ,23.92,23.95,23.04,23.12,43061
20091013,IVZ,23.06,23.49,22.69,22.71,38739
20091014,IVZ,23.33,24,23.1,23.97,46385
20091015,IVZ,23.27,23.49,22.82,23.1,59717
20091016,IVZ,22.47,22.97,22.31,22.75,29955
20091019,IVZ,22.89,23.23,22.74,23.12,31853
20091020,IVZ,23.94,24.07,23.2,23.3,117388
20091021,IVZ,23.19,23.54,22.72,22.79,66019
20091022,IVZ,22.83,23.06,22.31,23,61173
20091023,IVZ,23.01,23.1,22.15,22.36,73277
20091026,IVZ,22.34,22.77,21.62,21.69,55810
20091027,IVZ,21.75,21.87,21.21,21.3,52754
20091028,IVZ,21.06,21.4,20.04,20.04,71675
20091105,IVZ,22.6,23.05,22.49,22.89,79915
20091106,IVZ,22.54,23.13,22.43,23.09,26329
20091109,IVZ,23.25,23.5,23.02,23.47,38462
20091110,IVZ,23.3,23.63,23.07,23.13,41449
20091111,IVZ,23.21,23.96,23.2,23.77,44825
20091112,IVZ,23.7,23.94,23.48,23.61,32484
20091113,IVZ,23.61,23.72,23.36,23.65,19585
20091116,IVZ,23.86,23.995,23.55,23.74,27636
20091117,IVZ,23.61,23.87,23.44,23.5,30661
20091118,IVZ,23.43,23.5,23.01,23.26,26646
20091119,IVZ,23.1,23.2,22.24,22.31,35690
20091120,IVZ,22.08,22.46,21.88,22.1,31098
20091123,IVZ,22.63,22.88,22.34,22.55,25271
20091124,IVZ,22.49,22.76,22.31,22.72,25743
20091125,IVZ,22.87,22.92,22.48,22.68,15731
20091127,IVZ,21.92,22.24,21.12,21.68,14483
20091130,IVZ,21.83,22.3,21.37,22.25,33030
20091201,IVZ,22.22,22.46,21.91,22.21,36050
20091202,IVZ,22.21,22.47,22.03,22.25,22598
20091203,IVZ,22.26,22.45,21.78,21.81,20396
20091204,IVZ,22.42,22.42,21.24,21.63,39621
20091207,IVZ,21.5,21.61,21.15,21.3,26017
20091208,IVZ,21.19,21.34,20.98,21.08,28466
20091209,IVZ,21.21,21.52,20.89,21.49,24744
20091210,IVZ,21.59,21.77,21.49,21.65,27549
20091211,IVZ,21.57,21.76,21.23,21.47,25573
20091214,IVZ,22.95,22.95,21.76,22.06,44544
20091215,IVZ,22,22.17,21.725,21.81,25875
20091216,IVZ,21.72,22.45,21.72,22.34,23042
20091217,IVZ,22.18,22.3,21.75,21.76,24175
20091218,IVZ,22.01,22.01,21.1,21.24,74638
20091221,IVZ,21.4,22.71,21.25,22.46,52642
20091222,IVZ,22.38,22.94,22.38,22.8,30931
20091223,IVZ,22.9,23.14,22.68,23.12,18600
20091224,IVZ,23.11,23.33,23.04,23.26,8489
20091228,IVZ,23.26,23.37,23.13,23.35,14968
20091229,IVZ,23.35,23.43,23.14,23.27,20498
20091230,IVZ,23.16,23.52,23.14,23.5,18478
20091231,IVZ,23.58,23.61,23.39,23.49,18885
20100104,IVZ,23.57,23.58,23.15,23.34,42541
20100105,IVZ,23.31,23.55,23.23,23.47,27113
20100106,IVZ,23.41,23.44,22.97,22.98,35624
20100107,IVZ,22.93,23.1,22.77,23.05,27389
20100108,IVZ,22.85,23.03,22.65,22.92,23788
20100111,IVZ,23.08,23.7,22.98,23.63,24049
20100112,IVZ,23.46,23.7,23.01,23.29,20531
20100113,IVZ,23.45,23.68,23.15,23.38,31219
20100114,IVZ,23.31,23.35,22.78,23,35518
20100115,IVZ,22.89,22.99,22.49,22.71,25285
20100119,IVZ,22.67,23.2,22.53,23.03,19906
20100120,IVZ,22.9,22.9,22.26,22.41,27344
20100121,IVZ,22.4,22.6,21.45,21.45,43076
20100122,IVZ,21.47,21.66,20.755,20.83,46483
20100125,IVZ,21.25,21.46,20.93,21.17,37082
20100126,IVZ,20.84,21.04,20.32,20.33,43127
20100127,IVZ,20.37,21.69,20.27,21.69,82923
20100128,IVZ,21.84,21.84,20.04,20.21,100006
20100129,IVZ,20.33,20.66,19.11,19.3,97641
20100201,IVZ,19.29,20.12,19.26,20.05,60314
20100202,IVZ,20.02,20.36,19.83,20.24,41887
20100203,IVZ,19.98,20.29,19.45,19.57,37619
20100204,IVZ,19.35,19.54,18.55,18.59,64538
20100205,IVZ,18.58,19.1,17.74,18.58,86352
20100208,IVZ,18.55,19.11,18.31,18.32,48273
20100209,IVZ,18.66,19.17,18.51,18.61,72481
20100210,IVZ,18.53,18.99,18.53,18.75,56589
20100211,IVZ,18.78,18.78,18.32,18.51,51290
20100212,IVZ,18.3,18.5,18.05,18.44,36098
20100216,IVZ,18.71,19.16,18.52,19.14,39226
20100217,IVZ,19.29,19.38,19.06,19.16,36837
20100218,IVZ,19.22,19.54,19.0475,19.49,37422
20100219,IVZ,19.32,19.68,19.16,19.54,33719
20100222,IVZ,19.62,19.77,19.45,19.62,35796
20100223,IVZ,19.59,19.68,18.9799,19.05,42246
20100224,IVZ,19.17,19.63,19.1303,19.55,41591
20100225,IVZ,19.16,19.76,18.95,19.75,51832
20100226,IVZ,19.86,19.91,19.47,19.6,45810
20100301,IVZ,19.61,20.115,19.61,20.08,34525
20100302,IVZ,20.02,20.37,19.9,20.33,38480
20100303,IVZ,20.32,20.62,20.15,20.5,42408
20100304,IVZ,20.37,20.96,20.37,20.91,38378
20100305,IVZ,20.61,21.48,20.55,21.36,48025
20100308,IVZ,21.02,21.205,20.76,21.08,35602
20100309,IVZ,20.81,21.01,19.74,19.99,114971
20100310,IVZ,20.07,20.32,19.85,19.97,63139
20100311,IVZ,19.93,20.05,19.52,19.91,49044
20100312,IVZ,20.12,20.42,20.06,20.37,64086
20100315,IVZ,20.37,20.47,20.15,20.31,37730
20100316,IVZ,20.32,20.71,20.25,20.69,39107
20100317,IVZ,20.75,21.58,20.75,21.41,58011
20100318,IVZ,21.44,21.46,21.02,21.17,40510
20100319,IVZ,21.22,21.32,20.45,20.45,79942
20100322,IVZ,20.33,20.71,20.22,20.66,40962
20100323,IVZ,20.66,20.84,20.48,20.78,31415
20100324,IVZ,20.66,20.74,20.23,20.57,37869
20100325,IVZ,20.67,21.06,20.53,20.6,49630
20100326,IVZ,20.85,21.29,20.65,21.07,52222
20100329,IVZ,21.22,21.56,21.01,21.47,36251
20100330,IVZ,21.46,21.8,21.46,21.71,49585
20100331,IVZ,21.6,21.99,21.25,21.91,64199
20100401,IVZ,22.11,22.35,21.9,22.09,59366
20100405,IVZ,22.23,22.23,21.97,22.15,29169
20100406,IVZ,22.02,22.71,21.96,22.66,63979
20090407,JAVA,6.3,6.43,6.05,6.28,483720
20090408,JAVA,6.4,6.75,6.3,6.66,367249
20090409,JAVA,6.68,6.69,6.4,6.68,249213
20090413,JAVA,6.51,6.56,6.36,6.42,154046
20090414,JAVA,6.36,6.45,6.15,6.23,132888
20090415,JAVA,6.14,6.18,5.95,6.13,179887
20090416,JAVA,6.78,6.8,5.93,6.4,456473
20090417,JAVA,6.4,6.7,5.9833,6.69,233059
20090420,JAVA,9.07,9.23,9.06,9.15,7803928
20090421,JAVA,9.15,9.25,9.15,9.21,691957
20090422,JAVA,9.2,9.21,9.15,9.15,793708
20090423,JAVA,9.18,9.23,9.18,9.21,605516
20090424,JAVA,9.21,9.355,9.19,9.2,458217
20090427,JAVA,9.2,9.21,9.15,9.15,256112
20090428,JAVA,9.15,9.18,9.11,9.16,220923
20090429,JAVA,9.15,9.16,9.13,9.15,229764
20090430,JAVA,9.15,9.16,9.13,9.16,280375
20090501,JAVA,9.14,9.16,9.13,9.16,149312
20090504,JAVA,9.15,9.16,9.12,9.13,156558
20090505,JAVA,9.14,9.15,9.11,9.11,123453
20090506,JAVA,9.13,9.14,9.1,9.11,195858
20090507,JAVA,9.11,9.13,9.08,9.1,289667
20090508,JAVA,8.77,9.15,8.7224,9.13,763575
20090511,JAVA,9.02,9.1,8.9,8.91,494232
20090512,JAVA,9,9.02,8.91,9,173901
20090513,JAVA,8.96,9,8.95,8.95,102373
20090514,JAVA,8.96,9,8.95,9,104358
20090515,JAVA,8.95,9,8.95,9,114811
20090518,JAVA,8.97,8.99,8.95,8.99,93456
20090519,JAVA,8.96,8.99,8.95,8.97,67716
20090520,JAVA,8.97,9.03,8.965,8.98,105766
20090521,JAVA,8.97,9.03,8.97,9.02,77785
20090522,JAVA,9.01,9.05,8.99,9,102872
20090526,JAVA,8.99,9.1,8.98,9.1,117584
20090527,JAVA,9.05,9.08,9.03,9.06,95492
20090528,JAVA,9.06,9.1,9.04,9.06,104606
20090529,JAVA,9.05,9.08,8.99,9,258457
20090601,JAVA,9.04,9.1,9.04,9.09,145772
20090602,JAVA,9.1,9.19,9.1,9.13,167540
20090603,JAVA,9.14,9.16,9.11,9.15,164881
20090604,JAVA,9.12,9.22,8.8533,9.14,130387
20090605,JAVA,9.14,9.21,9.1,9.17,93262
20090608,JAVA,9.17,9.25,9.16,9.21,84452
20090609,JAVA,9.22,9.25,9.21,9.24,56191
20090610,JAVA,9.24,9.28,9.24,9.26,51359
20090611,JAVA,9.25,9.29,9.25,9.26,70441
20090612,JAVA,9.26,9.3,9.24,9.3,57001
20090615,JAVA,9.27,9.28,9.26,9.28,63055
20090616,JAVA,9.26,9.28,9.26,9.26,43993
20090617,JAVA,9.27,9.3007,9.26,9.3,60434
20090618,JAVA,9.28,9.3,9.23,9.26,101598
20090619,JAVA,9.27,9.28,9.16,9.17,243052
20090622,JAVA,9.15,9.19,9.11,9.14,155266
20090623,JAVA,9.17,9.18,9.15,9.17,43782
20090624,JAVA,9.17,9.2,9.17,9.18,42596
20090625,JAVA,9.18,9.2,9.17,9.2,81959
20090626,JAVA,9.19,9.19,8.95,9.01,639544
20090629,JAVA,9.15,9.21,9.15,9.18,319640
20090630,JAVA,9.18,9.24,9.18,9.22,160952
20090701,JAVA,9.22,9.24,9.19,9.22,66751
20090702,JAVA,9.2,9.22,9.18,9.21,110308
20090706,JAVA,9.19,9.24,9.18,9.24,154211
20090707,JAVA,9.2,9.23,9.19,9.2,98213
20090708,JAVA,9.2,9.22,9.19,9.2,95576
20090709,JAVA,9.21,9.23,9.19,9.2,73110
20090710,JAVA,9.2,9.22,9.11,9.17,243079
20090713,JAVA,9.16,9.18,9.12,9.16,126398
20090714,JAVA,9.12,9.21,9.09,9.17,224512
20090715,JAVA,9.17,9.21,9.17,9.21,66419
20090716,JAVA,9.18,9.19,9.12,9.14,224166
20090717,JAVA,9.16,9.18,9.12,9.17,177204
20090720,JAVA,9.17,9.18,9.13,9.17,57112
20090721,JAVA,9.17,9.17,9.14,9.16,131130
20090722,JAVA,9.17,9.19,9.16,9.17,76994
20090723,JAVA,9.17,9.23,9.17,9.22,78670
20090724,JAVA,9.21,9.22,9.19,9.22,50190
20090727,JAVA,9.22,9.25,9.2,9.24,78636
20090728,JAVA,9.23,9.25,9.17,9.2,97782
20090729,JAVA,9.2,9.21,9.13,9.16,191392
20090730,JAVA,9.17,9.25,9.16,9.23,223662
20090731,JAVA,9.23,9.23,9.1675,9.17,107813
20090803,JAVA,9.19,9.2,9.14,9.17,129052
20090804,JAVA,9.16,9.17,9.15,9.16,64736
20090805,JAVA,9.16,9.17,9.15,9.15,49526
20090806,JAVA,9.18,9.2,9.14,9.15,82915
20090807,JAVA,9.16,9.17,9.06,9.11,164787
20090810,JAVA,9.09,9.13,9.09,9.11,25874
20090811,JAVA,9.12,9.14,9.1,9.12,138578
20090812,JAVA,9.13,9.17,9.11,9.15,100233
20090813,JAVA,9.16,9.19,9.14,9.18,90779
20090814,JAVA,9.15,9.19,9.15,9.16,107795
20090817,JAVA,9.15,9.19,9.14,9.18,63974
20090818,JAVA,9.18,9.24,9.16,9.22,178369
20090819,JAVA,9.22,9.32,9.2,9.28,231176
20090820,JAVA,9.28,9.31,9.26,9.27,259009
20090821,JAVA,9.35,9.36,9.33,9.35,148943
20090824,JAVA,9.35,9.36,9.32,9.32,77967
20090825,JAVA,9.34,9.35,9.32,9.34,51361
20090826,JAVA,9.33,9.36,9.32,9.35,81984
20090827,JAVA,9.35,9.36,9.33,9.34,51132
20090828,JAVA,9.33,9.37,9.31,9.34,227853
20090831,JAVA,9.36,9.37,9.27,9.28,221733
20090901,JAVA,9.3,9.3,9.16,9.2,252313
20090902,JAVA,9.21,9.345,9.2,9.32,188507
20090903,JAVA,9.1,9.17,9.1,9.15,1158160
20090904,JAVA,9.13,9.15,9.13,9.15,133864
20090909,JAVA,9.15,9.17,9.14,9.17,143581
20090910,JAVA,9.16,9.17,9.14,9.17,214682
20090911,JAVA,9.16,9.17,9.15,9.17,98879
20090914,JAVA,9.15,9.17,9.15,9.17,38134
20090915,JAVA,9.15,9.16,9.01,9.14,204050
20090916,JAVA,9.15,9.18,9.11,9.16,126859
20090917,JAVA,9.15,9.16,9.14,9.14,102506
20090918,JAVA,9.14,9.15,9.11,9.14,106630
20090921,JAVA,9.14,9.15,9.1,9.11,74617
20090922,JAVA,9.06,9.1,9.02,9.06,216157
20090923,JAVA,9.07,9.12,9.01,9.05,294907
20090924,JAVA,9.04,9.1399,9.03,9.09,147291
20090925,JAVA,9.08,9.11,9.03,9.03,135967
20090928,JAVA,9.06,9.07,9.03,9.07,63067
20090929,JAVA,9.06,9.07,9.04,9.05,77485
20090930,JAVA,9.06,9.09,9.03,9.09,189820
20091001,JAVA,9.06,9.07,9.01,9.04,71745
20091002,JAVA,9.03,9.05,8.93,8.96,115886
20091005,JAVA,8.99,9.05,8.95,9.02,78766
20091006,JAVA,8.98,9.03,8.85,8.9,137016
20091007,JAVA,8.88,9.03,8.81,8.95,242107
20091008,JAVA,8.94,9.03,8.93,9.02,78009
20091009,JAVA,9.02,9.09,9.01,9.08,184928
20091012,JAVA,9.07,9.12,9.07,9.1,83036
20091013,JAVA,9.1,9.16,9.08,9.15,132145
20091014,JAVA,9.15,9.18,9.12,9.15,72063
20091015,JAVA,9.16,9.18,9.15,9.17,75815
20091016,JAVA,9.14,9.17,9.11,9.12,126945
20091019,JAVA,9.14,9.15,9.09,9.11,90735
20091020,JAVA,9.1,9.11,9.01,9.01,94546
20091021,JAVA,9.03,9.12,8.51,8.71,646235
20091022,JAVA,8.76,8.77,8.25,8.44,363871
20091023,JAVA,8.47,8.61,8.39,8.44,152415
20091026,JAVA,8.43,8.48,8.22,8.31,144603
20091027,JAVA,8.27,8.31,8.19,8.23,164987
20091028,JAVA,8.29,8.34,8.0901,8.18,120884
20091105,JAVA,8.31,8.36,8.2,8.23,84271
20091106,JAVA,8.25,8.27,8.04,8.1,94300
20091109,JAVA,8.17,8.4222,8.14,8.24,100856
20091110,JAVA,8.23,8.34,8.11,8.15,262014
20091111,JAVA,8.33,8.55,8.32,8.47,248247
20091113,JAVA,8.61,8.7,8.52,8.67,155847
20091116,JAVA,8.65,8.72,8.61,8.65,73451
20091117,JAVA,8.65,8.7,8.6,8.7,68443
20091118,JAVA,8.67,8.7,8.65,8.68,25864
20091119,JAVA,8.66,8.68,8.55,8.6,48948
20091120,JAVA,8.64,8.66,8.49,8.61,82052
20091123,JAVA,8.6,8.64,8.5,8.54,59067
20091124,JAVA,8.51,8.54,8.47,8.51,38253
20091125,JAVA,8.48,8.6,8.48,8.56,73577
20091127,JAVA,8.5,8.54,8.49,8.52,17759
20091130,JAVA,8.52,8.55,8.5,8.51,74379
20091201,JAVA,8.5,8.55,8.3,8.31,109027
20091202,JAVA,8.35,8.39,8.21,8.26,83456
20091203,JAVA,8.26,8.33,8.22,8.23,73785
20091204,JAVA,8.69,8.74,8.26,8.44,393072
20091207,JAVA,8.43,8.57,8.39,8.46,91815
20091208,JAVA,8.46,8.53,8.4,8.49,93154
20091209,JAVA,8.51,8.59,8.38,8.55,80201
20091210,JAVA,8.54,8.64,8.49,8.52,125559
20091211,JAVA,8.48,8.52,8.31,8.36,119698
20091214,JAVA,9.13,9.295,9.02,9.28,1442159
20091215,JAVA,9.32,9.37,9.27,9.32,545808
